Name,Comment,Time,Likes,ReplyCount
xavier kabeer,"Please help, want to know best AVERAGE automatic suv under 10lakh.",2021-01-27T16:21:22Z,0,0
Srihari S,Is the bonut end visible in Nexon?,2021-01-27T16:18:51Z,0,0
Pravin Kaila,I20 sports vs venue s+ video,2021-01-27T11:22:43Z,0,0
GURSAGAR SINGH,My fav choice venue,2021-01-26T17:06:03Z,1,0
Mittalba Rana,Kia,2021-01-26T13:56:02Z,1,0
cris,Magnite,2021-01-25T17:26:34Z,0,0
ajay nagvenkar,TATA Nexon 🔥,2021-01-25T14:27:47Z,1,0
Adi,Very very well compared. Can anyone help me with known issues with the Nexon?,2021-01-25T14:18:40Z,0,0
SAKSHAM JALAN,This is one of the best comparison video in the segment 🤭🤭,2021-01-25T13:50:44Z,0,0
supriya bharti,Xuv300 price black car,2021-01-25T13:19:34Z,0,0
SHIVAM SINGH,Sir maine venue sx imt book jo ke 1155000 discount lga ke 1127000 mai mil rhe hai Sonet htx imt 1155000 mai de rhe hai they are not giving any discount so my  choise is venue kya sir mera decision shi rha pls reply sir .,2021-01-25T09:56:35Z,0,0
MANIKANDAN NSJOHN,Xuv3OO horn is smart,2021-01-23T04:05:33Z,0,0
MANIKANDAN NSJOHN,கஜம் ஓத்தாகே,2021-01-23T04:04:25Z,0,0
MANIKANDAN NSJOHN,ஐயா தமிழ் இல்லையா,2021-01-23T04:04:07Z,0,0
sahasra dance,Thank you so much... It was great comparison to clear our confusion...,2021-01-23T03:52:20Z,0,0
Z Dsouza,XUV300 is THE BEAST yes.. BEAST..especially diesel variant.. I own W8(O) diesel and I vouch for it...,2021-01-22T10:45:13Z,53,4
Subramomiam Jeeva,XUV 300 is the best.,2022-01-14T07:11:10Z,0,
Gita Sinha,XUV 300 safety car hai,2021-03-27T07:02:04Z,2,
Z Dsouza,"@Manglem Since it has longer wheelbase the boot space is less. But, this is sufficient for a family for long drives.",2021-02-27T07:26:02Z,0,
Manglem,But no dickey space! No camping....,2021-02-27T06:17:53Z,0,
Madhujya Gogoi,Xuv300 w8 is it best in 11lakhs budget??..another option bhi hain kya bhai??..please reply,2021-01-22T04:38:08Z,1,0
marketerpriyanshu,XUV300 my fav.,2021-01-21T17:15:50Z,1,0
bhanupratap singh,Awesome sir,2021-01-21T16:08:57Z,0,0
Rudra Siva,Sonet is simply Superb among all........ Nothing could match to it👌👌👌👌👌,2021-01-21T14:19:28Z,0,1
Z Dsouza,"Are commenting after viewing this review or you have driven all the other cars? Have you ever driven XUV300 diesel? Can you campare its performance with other cars? Just drive once and comment... One can have any perceptions.. But, the facts matter..",2021-01-23T12:32:19Z,0,
khageshwar patel,Tata nexon is best,2021-01-21T08:09:18Z,0,0
LIfe And Living,"Xuv300 automatic coming and will surpass all , waiting for that , and i love the style of xuv 300 luks like a suv all others luk like other little cars",2021-01-20T17:45:07Z,5,0
xuy GAMING,Venue,2021-01-20T13:13:46Z,0,0
parul rajput vlogs,Venue ko kitna like kro agar achi hai tho,2021-01-20T11:16:24Z,0,0
Gnanaprakasam P,Kia sonet🔥🔥🔥🔥,2021-01-19T15:09:54Z,3,0
Kased Sk,Paid video,2021-01-19T15:06:28Z,0,0
Abhishek Ghosh,No one talks about post buying service for the respective cars like the service cost or the customer service. Can you please include that too.,2021-01-19T05:04:15Z,0,0
Nishant Ishwar,XUV 300 & Ecosport 😍,2021-01-18T19:10:34Z,2,1
Abel Jude,Bro is EcoSport worth buying for that money even now ?,2021-02-18T07:40:07Z,0,
G Hari,Nice Kia sonet,2021-01-18T08:54:37Z,0,0
Santosh Manhas,Sir tata ko bolo ki 2021 mai IRA app bhi provide kare xz+ and above variant mai,2021-01-18T04:36:17Z,0,0
sudhir kumar,Nexon,2021-01-17T17:21:16Z,0,0
Gaurav,Nexon is the hitman💕,2021-01-17T13:44:22Z,1,0
Lipu lipu D Rockk,"All my Indian frnds ,plz buy Desi ,eat Desi ,raho Desi, be Indian,buy Indian 👊💪",2021-01-16T21:44:50Z,0,0
neeraj jain,Yee company wale madarchod log aub Stephanie choti dene lag gaye taki again purchase karna pade ....bakchodi,2021-01-16T17:33:32Z,0,0
Raghu Chitrak,Should I buy a alto or wait for Tesla?,2021-01-16T14:22:34Z,0,0
Ravinder Rathlavath,India is no 1 Mahendra Xuv300,2021-01-15T16:21:53Z,0,0
MR. sensible,Nexon is an ugly car,2021-01-15T11:04:02Z,0,0
shubh Gohar,Sir Nexon or sonet,2021-01-15T05:24:39Z,0,0
AKULA ANJUM BANU,"Tell me which nexon have space in back seat,if u compare to others",2021-01-14T22:55:37Z,0,0
hishmith v vardhan,Vaw but english needed,2021-01-14T12:03:10Z,1,0
Nirbhayraj Jadeja,Nexon interior & features is amazing 👌🏼👌🏼👌🏼👌🏼,2021-01-13T16:27:33Z,3,0
Umar Kureshi,Comparison for fortuner vs endeavour please,2021-01-13T08:04:51Z,0,0
Manish kumar Gurung,😒😒😒😒,2021-01-11T18:07:23Z,0,0
ＮＯ ＮＡＭＥ GAMING,Why not brazza in video,2021-01-11T10:53:12Z,0,0
piyush joshi,"i was looking for video of: nexon vs xuv3oo vs venue 😛 and i got it 🙌
all cars are equally good.......neck to neck 😍 but my 1% partiality is with nexon 😂😂😛",2021-01-11T09:08:03Z,13,0
Slayer Gaming,Should I buy sonet or mahindra,2021-01-11T06:20:55Z,0,0
Robanpreet kaur 12th A 15,"Kia 🔥🔥🔥 hyandai 🔥🔥
Nexon 5 star rading plese like my comments",2021-01-11T05:34:39Z,1,0
Nitesh patil,Safe car above 10 lakh. Pl recommend,2021-01-10T17:44:51Z,0,0
Avinash S Davane,Indian Brand is Safety life♥️👍,2021-01-10T05:23:25Z,3,0
Singh brothers Group,Hello sir...... please suggest under 8 lakh suv car ......🙏,2021-01-10T02:48:35Z,0,0
ಇದನ್ನು ಓದಲು ಬಂದವನೇ ಬುದ್ದಿವಂತ,"nexon, the beast!",2021-01-09T18:29:54Z,0,0
ANMOL RAJ,Sonet is best of one I am love with it ❤️,2021-01-09T18:19:16Z,1,0
Rᴀᴊᴅᴇᴇᴘ Gᴀɴ,Tata ek number bekar car and company 😏😏😏😡😡😡😡,2021-01-09T16:32:45Z,1,0
𝐆𝐀𝐔𝐑𝐀𝐕 𝐑𝐀𝐉 ×͜×,Creata chut gaya,2021-01-09T14:51:52Z,0,0
Dattatray Malavde,Sir ertiga par banao,2021-01-09T08:58:27Z,1,0
seenutgowda,"In 4 cars which s lowest maintenance cost
.",2021-01-09T08:03:06Z,0,0
AYATVLOG🦄,badi gandi jeans pehen rakhi hai tune,2021-01-09T04:48:45Z,0,0
Yogesh Kadam,Sonet walonse paise liye huye hai aapne pakkka... sure not bigg fan but got a bigg advertising money,2021-01-08T16:50:47Z,0,0
r raju,"Be Indian, best build quality and good performance Tata Nexon.",2021-01-07T15:42:05Z,2,0
sidhwar,Kia sonnet is bst in every aspect❤,2021-01-07T14:48:09Z,0,1
Shashank Sharma,Fuddu gafi,2021-01-30T19:24:13Z,0,
Pee Kay,"Hello Sir... I'm planning to buy Tata Nexon. The on road price difference between XE and Xm is around 1 lakhs... I have a tight budget, so if i buy XE petrol and modify accessories, alloy wheel, centre locking, rear power window, rear camera, infotainment etc just like Xm in open market.....can I save money or its better to go for XM petrol",2021-01-07T09:34:56Z,0,2
Pee Kay,@Shivam Singh sure Sir... But buying XE and converting by installing aftermarket accessories like the XM will be cheaper or going for XM will be best.... Because the price difference is 80k,2021-01-08T09:15:20Z,0,
Shivam Singh,Buy the XE variant sir. Test drive and see yourself,2021-01-08T07:54:12Z,0,
umesh khatri,Bas do gadi acchi hai MAHINDRA xuv300. Aur tata nexon,2021-01-07T08:52:22Z,0,0
Dr. Vijay Jadhav,BEST:-KIA SONET,2021-01-07T06:45:16Z,1,0
Anil Shenoy,Which company gives the best service,2021-01-07T04:49:44Z,0,0
Ravi Shirurkar,Watched 10 videos and found this one. Cleared all doubts,2021-01-06T14:37:27Z,7,0
Kavi Arasu,Ecosport is the best and Nexon is an value for money,2021-01-05T17:07:06Z,0,0
Tauqeer arfat,xuv 300beats them all .... xuv 300 is compared with Creta and others,2021-01-05T16:26:42Z,0,0
Rajput Guru,300,2021-01-05T14:25:23Z,2,0
Bxlx G,Kia sonet or venue? And what is the fault for kia sonet?,2021-01-05T11:19:50Z,0,0
S S,Which one lowest model is cheapest...,2021-01-05T07:28:08Z,0,0
mukeshayur,"Nexon offers 5 star safety with lot of issues in quality , fit and finish. My 10 month old nexon started rusting in different areas , an oil pump leak and lot of other fitment issues. So the motto is safety but no quality. Keep away from it if you don't want to visit service regularly. Go for Kia sonet",2021-01-05T06:01:39Z,6,1
Sushant Kumar,Hi where do u live sir,2021-12-30T09:10:31Z,0,
VC,Nexon : baap hun inn sbka 😎,2021-01-05T03:47:49Z,1,1
Shashank Sharma,😀😀😀😀 baap xuv hai..,2021-01-30T19:29:20Z,0,
Manav Desai,Kia sonet HTX+ is the best choice for diesel lovers!!,2021-01-04T20:09:53Z,0,0
index trading by AKV,Gr8 review sir....,2021-01-04T18:15:35Z,0,0
Mutum Dhanendrajit Singh,"Which one is best below 10, after looking overall features",2021-01-04T17:37:25Z,0,1
Shivam Singh,Sonet Htk+,2021-01-08T07:55:25Z,0,
Dakshinaamurthy Y L,desi folks please buy desi cars..,2021-01-04T17:28:44Z,0,0
Dakshinaamurthy Y L,its not easy to review in this effortful way.. appreciate him folks!,2021-01-04T17:27:06Z,10,0
6ix9ine,Xuv300 is best,2021-01-04T15:50:59Z,0,0
aman bhardwaj,Superb job MotorOctane Team especially Rachit. You guys did a wonderful job and explained the comparison so well.  Proudly a MotorOctane subscriber! :),2021-01-03T13:15:33Z,0,0
Manish Khatana,"Sir, can you suggest me the best car, coz I'm first time car buyer and I'm very confused which segment should I prefer. My preference is safety and good performance. So, please suggest me the best .",2021-01-03T13:08:43Z,0,1
Shivam Singh,For Petrol buy nexon xe or xm 👍,2021-01-08T07:56:27Z,0,
Bikram Kumar,Venue 😘😘,2021-01-03T12:59:35Z,0,0
Amrita P,Just tell me which one is better of these,2021-01-03T11:25:34Z,0,0
Joydip Lodh,Nice review! Just Like it!,2021-01-03T08:13:46Z,1,0
Pietyz Artz & More,"Very well xplained.... Bozzzzz..
Thkkkzz 👍❤️",2021-01-02T14:38:23Z,0,0
ujwal's life,Kia ne apana home work badhiya kia kya line hai my favourite in this line is kia and Mahindra,2021-01-02T13:39:45Z,4,0
Make With MEGMA,👌👍🔥😍,2021-01-02T09:06:31Z,0,0
Shreyas S.T Arts,Sonet Doesn't Look Cool Compared to Seltos I don't Like the Design of The Sonet,2021-01-02T06:30:22Z,0,0
Sahib Thakur,Where is Ecosport????? This video is incomplete without Ford,2021-01-02T06:13:23Z,0,0
Karbi Anglong,Kia sonet ♥️♥️,2021-01-02T03:47:12Z,8,0
Prakash Shrestha,Better to buy  ford EcoSport which game changer. Then you can choose Kia sonet,2021-01-01T18:14:18Z,0,0
Samar kumar,Nexon best... Kia a chinese one...,2021-01-01T09:49:13Z,0,0
Gautam Sharma,Firse main confuse ho gya..,2021-01-01T08:48:42Z,1,1
Shashank Sharma,Hahah me bhi.... confusing review...jab kisi gadi ka revie kra usko tareef krdi aree comparison kon batayega,2021-01-30T19:27:33Z,1,
Shashank Singh,saw the review... booking an XUV 300 on Jan 4th.,2020-12-31T20:28:00Z,3,0
195 Rahul Agarwala,Sonet htx diesel manual is it good choice?,2020-12-31T10:07:47Z,0,0
Priya Sharma,"Bhai base  ya  base se 2nd variant suv  magnite, venue, sonet, breeza, kiger kare to achha lage",2020-12-31T09:42:47Z,0,0
Gracy Dsouza,Can send me the rate.i interested 3or31/2,2020-12-31T07:32:54Z,0,0
Tushar Chitroda,"Jo iss segment ka baap hai .. use hi bhul gaye... Wah


The ford eco sport.....",2020-12-30T18:47:51Z,1,0
Kannav Sharma,29:20 venue aur kia safe nahi kya?,2020-12-30T07:34:52Z,1,1
Anshika Singh,Saftey concern hai to xuv ya Nexon lo,2021-03-06T10:29:09Z,1,
Kannav Sharma,"23:10 pehle to kaha tha ki sirf nexon main modes hain.. aur ab kia main bhi dikhaye
Aur phir jab nexon ka try kiya... Tab modes ki baat hi nahi ki😂😂😂😂 sahi hai
Kya tha yeh",2020-12-30T07:20:15Z,2,0
Kannav Sharma,Please compare base model and prices of all,2020-12-30T07:15:32Z,0,0
Kannav Sharma,Comparison karte hue base model mid model aur top variant compare kiya karo...🙏👍👍👍 Kyunki maximum log base model lete hain...,2020-12-30T07:07:59Z,0,0
Kannav Sharma,Perfect SUV design is XUV300... From back and front.. especially front mujhe to isi gadi ki road presence sahi lagi😎,2020-12-30T07:06:46Z,14,0
Kannav Sharma,Tiago... Even i10 nios is complete tiago from behind... And grill bade hone se koi aggressive nahi hota...waise bhi hyundai ki gadiyon main grill bahut bade hain.. bahut bade...😂,2020-12-30T07:05:47Z,0,0
Kannav Sharma,1:45,2020-12-30T06:56:56Z,1,0
MSL,Brezza : whatsapp guys!  Promoting yourself... Best of luck,2020-12-30T01:13:29Z,6,0
Raghavendra Hegde,"i am 6.3 ft tall among these which one is better , i have seen in Nexon i have to sit with bending my head",2020-12-29T17:30:53Z,0,1
Shivam Singh,Xuv or sonet,2021-01-08T07:58:14Z,0,
Grow with the flow ✨,Nexon 😍😍😍,2020-12-28T20:22:55Z,0,0
Jane Meira,Great review and comparison!,2020-12-28T20:11:11Z,0,0
Naveen Sengar,Car review best video in India your good,2020-12-28T14:05:24Z,0,0
Naveen Sengar,Bhai video mein aapki mehnat dikhti best video,2020-12-28T14:04:42Z,1,0
Beast Gaming,@MotorOctane ky kia sonet mai roll over medication hai?,2020-12-28T10:46:09Z,1,0
SP,Safety first......like nexon &xuv300.,2020-12-28T08:57:52Z,0,0
Kunal Dudhare,Booked Sonet HTX red D,2020-12-27T08:17:17Z,1,0
Raj Kumar,So the reviewer speaking in English or Hindi  or 💩?,2020-12-27T06:51:47Z,0,0
Aditya Swami,Requested Sir. Plz tell below 9 lakh base which one is best. Space and safety is priority.,2020-12-26T11:45:30Z,0,1
Shivam Singh,Nexon XM or XE 👍,2021-01-08T07:58:55Z,1,
Ashish Kumar,Xuv 300,2020-12-26T11:36:46Z,0,0
sudha machani,"Forget all these cars, blindly buy Ecosport",2020-12-26T10:32:40Z,0,0
Mayur Suryawanshi,I Love Tata & mahindra because made in India,2020-12-26T10:04:17Z,0,0
Mohit Dhanwani,"Headroom and Legroom comparison is missing. I find the headroom in Nexon to be almost non-existent, even lesser than an hatchback like swift",2020-12-26T03:46:54Z,0,2
Mohit Dhanwani,"@Shivam Singh XUV 300 would be my choice but its boot is disappointing , i have booked Nexon. Headrrom is less as compared to other cars of the segment but is only a issue if you're above 6ft",2021-01-09T18:53:29Z,0,
Shivam Singh,XUV and Sonet for headroom👍,2021-01-08T07:59:34Z,0,
Amarnath Reddy G,Mahindra xuv 300 is one the finest car in this group..,2020-12-26T01:41:46Z,0,0
naresh garg,tata nexon is good,2020-12-25T08:26:12Z,0,0
Aatheswar 2005,Mahindra and TaTa 🥰🥰🥰🥰,2020-12-24T11:55:47Z,56,3
ADITYA SINGH RAJPUT,Yes bro hundai  venue  is best and tata,2022-03-27T07:22:22Z,1,
Aatheswar 2005,@Mohammad Sayeed what bro,2021-06-22T08:20:37Z,0,
Mohammad Sayeed,only for tata nexon,2021-06-20T18:54:06Z,1,
Permanent Roomies & Foodies,"Why compare, if venue is there",2020-12-24T03:12:35Z,0,0
Sharat Sahay,"Sonet ko zabardasti ka sabse alag bol raha hai.... sabse unique nahi, Sabse ugly car hai sonnet... Aur ghante ka road presence..... Cockroach lagta hai

Venue looks good but it's good only for 4 and very small car....  

Nexon and XUV300 are best among these.",2020-12-23T19:00:56Z,0,0
PPN,Would be helpful if there's English subtitles,2020-12-23T18:54:51Z,0,7
Abhishek Singh,@PPN 😅 सुप्रभात । मानसिक तनाव न लें । आप भारत गणतंत्र में हो।,2021-03-16T06:01:26Z,0,
PPN,"@Abhishek Singh But it's not too late for you to learn that imposing and bigotry are the disease of insecurity, fear and ignorance. Educate yourself. It's the key to acceptance!",2021-03-16T04:34:51Z,0,
Abhishek Singh,"Never mind brother, waise bhi it's too  late for you. To learn hindi also is too late for you. Good night. शुभ रात्रि ।😅",2021-03-15T19:30:49Z,0,
PPN,"@Abhishek Singh Hello brilliant dude, It says official. Does it say national? Every school in India teaches English. It already 'joins the nation'. Why do one has to study English to communicate with the world, and Hindi to communicate within India. Once a wise man said Do we need a big door for the big dog and a small door for the small dog? I say let the small dog use the big door too!",2021-03-15T14:27:25Z,0,
Abhishek Singh,"@PPN  We dont need it to be official or national. It's something that joins a nation. But for brilliant people like you who dont understand the theory of nationalism
343(1) of the Indian constitution specifically mentions that, ""The official language of the Union shall be Hindi in Devanagari script.",2021-03-15T14:00:45Z,0,
PPN,"@Abhishek Singh Hindi is not the national language of India, you fool!",2021-03-14T05:58:32Z,0,
Abhishek Singh,"Learn hindi. You are in India.
That's your subtitles.",2021-03-08T19:12:38Z,0,
Himanshu Verma,Give a comparison between mahindra xuv 300 and tata nexon 2020,2020-12-23T15:40:28Z,2,0
stark gamers,Tata Nixon like a renga Rover,2020-12-22T16:30:18Z,0,0
NIKHIL G M,which is best to buy in this four suv's,2020-12-22T05:25:35Z,0,0
Chandrakant Borase,Good,2020-12-21T18:19:25Z,1,0
Satya Ranjan Lakra,I have Nexon XZ plus optional dual tone. Proud for  Indian made car achieve  5  STAR in  GLOBAL NCAP rating. Build quality  is outstanding. Kia motors also tin ka dabba like Maruti .,2020-12-21T16:19:10Z,0,0
Abby Singh,Why this guy took XUV300 in the comparison when he don’t want to talk about it ? Biased,2020-12-21T07:35:48Z,0,0
Sarthak Bhambare,"We have booked kia sonet htk+.
Is it good? Bro plz tell me",2020-12-20T10:24:22Z,0,1
Shivam Singh,Yeah,2021-01-08T08:00:24Z,0,
Guyu’s Life,Brother should I buy tata nexon or mahindra alturas,2020-12-20T10:13:51Z,0,2
Shivam Singh,"If u have the budget but alturas 

nexon is best in budget",2021-01-08T08:01:30Z,0,
Supermarty122,alturas obviously,2020-12-21T09:38:25Z,0,
RS Solanki,"very nice comparison, bahut mehnat ki h bhai. but everest reviewer confuses the buyer.",2020-12-19T14:48:59Z,0,0
Sandeep Kumar,Honestly review 👍,2020-12-19T02:16:45Z,0,0
jagadish basumatary,Tu burbog hai... How did you get job in car world or something else,2020-12-18T16:57:04Z,0,0
Satish Krishan,Tata👍,2020-12-18T14:31:09Z,5,0
Atindra Shukla,Easily one of the best reviewers in India in Hindi......vocal for local 👍,2020-12-18T06:13:21Z,0,0
ullas lr,XUV 300!!,2020-12-18T06:08:29Z,0,0
Atindra Shukla,To me venue and sonet has similar looks so less unique compared to Nexon and XUV 3oo,2020-12-18T04:45:24Z,0,0
Venkata Siva Kosanam,"Hello MotorOctane,
Good Day!

Please suggest a car under 8 -9 L (on road price Vijayawada, Andhrapradesh) with low maintenance and durability for small family, it is a first car for us. I am confused to decide wheather to take a compact SUV or hatchback or sedan.

Main concern is longevity with less maintenance",2020-12-17T14:56:18Z,0,1
Shivam Singh,"Sir, kia htk is good 

Also Tata Altroz is a great choice 👍",2021-01-08T08:02:57Z,0,
Savan Documents,Nexon is good choice,2020-12-16T05:12:51Z,0,0
Rakshith C S,Bro Sonet htx turbo petrol imt or htx disel manual,2020-12-16T02:54:40Z,0,0
Shantanu Singh,Sabse best kyA hota hai bhai?,2020-12-15T09:53:55Z,0,0
